ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1759,Crafting materials,1452988800000,432,433,338,275,275,433,332.26666666666665,
1759,Crafting materials,1453075200000,432,432,353,284,284,433,337.5,
1759,Crafting materials,1453161600000,423,432,371,284,284,433,342.43333333333334,
1759,Crafting materials,1453248000000,401,423,390,299,299,433,347.06666666666666,
1759,Crafting materials,1453334400000,389,401,410,312,299,433,350.46666666666664,
1759,Crafting materials,1453420800000,377,389,431,327,299,433,353.03333333333336,
1759,Crafting materials,1453507200000,366,377,433,344,299,433,354.7,
1759,Crafting materials,1453593600000,355,366,432,355,299,433,355.43333333333334,
1759,Crafting materials,1453680000000,339,355,432,355,299,433,355.43333333333334,
1759,Crafting materials,1453766400000,345,339,423,340,299,433,354.9,
1759,Crafting materials,1453852800000,363,345,401,329,299,433,355.06666666666666,
1759,Crafting materials,1453939200000,382,363,389,329,299,433,356.2,
1759,Crafting materials,1454025600000,402,382,377,316,299,433,357.96666666666664,
1759,Crafting materials,1454112000000,423,402,366,301,299,433,360.8333333333333,
1759,Crafting materials,1454198400000,445,423,355,300,299,433,364.9,
1759,Crafting materials,1454284800000,468,445,339,304,299,445,369.73333333333335,
1759,Crafting materials,1454371200000,492,468,345,309,299,468,375.2,
1759,Crafting materials,1454457600000,517,492,363,299,299,492,381.3,
1759,Crafting materials,1454544000000,539,517,382,305,305,517,388.56666666666666,
1759,Crafting materials,1454630400000,566,539,402,305,305,539,396.3666666666667,
1759,Crafting materials,1454716800000,595,566,423,310,310,566,405.06666666666666,
1759,Crafting materials,1454803200000,621,595,445,325,325,595,414.56666666666666,
1759,Crafting materials,1454889600000,653,621,468,335,335,621,424.43333333333334,
1759,Crafting materials,1454976000000,686,653,492,338,338,653,435.03333333333336,
1759,Crafting materials,1455062400000,721,686,517,353,339,686,446.6333333333333,
1759,Crafting materials,1455148800000,721,721,539,371,339,721,458.9,
1759,Crafting materials,1455235200000,739,721,566,390,339,721,470.56666666666666,
1759,Crafting materials,1455321600000,744,739,595,410,339,739,482.2,
1759,Crafting materials,1455408000000,756,744,621,431,339,744,493.3333333333333,
1759,Crafting materials,1455494400000,747,756,653,433,339,756,504.1666666666667,
1759,Crafting materials,1455580800000,730,747,686,432,339,756,514.6333333333333,
1759,Crafting materials,1455667200000,741,730,721,432,339,756,524.5666666666667,
1759,Crafting materials,1455753600000,721,741,721,423,339,756,534.8666666666667,
1759,Crafting materials,1455840000000,721,721,739,401,339,756,544.8,
1759,Crafting materials,1455926400000,711,721,744,389,339,756,555.4666666666667,
1759,Crafting materials,1456012800000,695,711,756,377,339,756,566.2,
1759,Crafting materials,1456099200000,680,695,747,366,339,756,576.8,
1759,Crafting materials,1456185600000,651,680,730,355,339,756,587.2666666666667,
1759,Crafting materials,1456272000000,619,651,741,339,339,756,597.1333333333333,
1759,Crafting materials,1456358400000,593,619,721,345,345,756,606.4666666666667,
1759,Crafting materials,1456444800000,575,593,721,363,363,756,614.7333333333333,
1759,Crafting materials,1456531200000,588,575,711,382,382,756,621.8,
1759,Crafting materials,1456617600000,610,588,695,402,402,756,628.6666666666666,
1759,Crafting materials,1456704000000,632,610,680,423,423,756,635.6,
1759,Crafting materials,1456790400000,662,632,651,445,445,756,642.5666666666667,
1759,Crafting materials,1456876800000,690,662,619,468,468,756,649.8,
1759,Crafting materials,1456963200000,725,690,593,492,492,756,657.2,
1759,Crafting materials,1457049600000,762,725,575,517,517,756,664.9666666666667,
1759,Crafting materials,1457136000000,801,762,588,539,539,762,673.1333333333333,
1759,Crafting materials,1457222400000,826,801,610,566,566,801,681.8666666666667,
1759,Crafting materials,1457308800000,826,826,632,595,575,826,690.5333333333333,
1759,Crafting materials,1457395200000,820,826,662,621,575,826,698.2333333333333,
1759,Crafting materials,1457481600000,789,820,690,653,575,826,704.8666666666667,
1759,Crafting materials,1457568000000,789,789,725,686,575,826,709.4,
1759,Crafting materials,1457654400000,777,789,762,721,575,826,712.8333333333334,
1759,Crafting materials,1457740800000,744,777,801,721,575,826,714.7,
1759,Crafting materials,1457827200000,713,744,826,739,575,826,715.4666666666667,
1759,Crafting materials,1457913600000,732,713,826,744,575,826,714.6,
1759,Crafting materials,1458000000000,750,732,820,756,575,826,714.2,
1759,Crafting materials,1458086400000,757,750,789,747,575,826,714,
1759,Crafting materials,1458172800000,766,757,789,730,575,826,714.3333333333334,
1759,Crafting materials,1458259200000,795,766,777,741,575,826,715.5333333333333,
1759,Crafting materials,1458345600000,828,795,744,721,575,826,717.3333333333334,
1759,Crafting materials,1458432000000,824,828,713,721,575,828,720.9,
1759,Crafting materials,1458518400000,830,824,732,711,575,828,724.3333333333334,
1759,Crafting materials,1458604800000,830,830,750,695,575,830,728.3,
1759,Crafting materials,1458691200000,859,830,757,680,575,830,732.8,
1759,Crafting materials,1458777600000,883,859,766,651,575,859,738.7666666666667,
1759,Crafting materials,1458864000000,898,883,795,619,575,883,746.5,
1759,Crafting materials,1458950400000,916,898,828,593,575,898,755.8,
1759,Crafting materials,1459036800000,904,916,824,575,575,916,766.5666666666667,
1759,Crafting materials,1459123200000,894,904,830,588,588,916,777.5333333333333,
1759,Crafting materials,1459209600000,896,894,830,610,610,916,787.7333333333333,
1759,Crafting materials,1459296000000,882,896,859,632,632,916,797.2666666666667,
1759,Crafting materials,1459382400000,855,882,883,662,662,916,805.6,
1759,Crafting materials,1459468800000,846,855,898,690,690,916,812.0333333333333,
1759,Crafting materials,1459555200000,828,846,916,725,713,916,817.2333333333333,
1759,Crafting materials,1459641600000,816,828,904,762,713,916,820.6666666666666,
1759,Crafting materials,1459728000000,796,816,894,801,713,916,822.4666666666667,
1759,Crafting materials,1459814400000,776,796,896,826,713,916,822.3,
1759,Crafting materials,1459900800000,760,776,882,826,713,916,820.6333333333333,
1759,Crafting materials,1459987200000,736,760,855,820,713,916,818.4333333333333,
1759,Crafting materials,1460073600000,736,736,846,789,713,916,815.6333333333333,
1759,Crafting materials,1460160000000,732,736,828,789,713,916,813.8666666666667,
1759,Crafting materials,1460246400000,752,732,816,777,713,916,811.9666666666667,
1759,Crafting materials,1460332800000,787,752,796,744,713,916,811.1333333333333,
1759,Crafting materials,1460419200000,811,787,776,713,713,916,812.5666666666667,
1759,Crafting materials,1460505600000,835,811,760,732,732,916,815.8333333333334,
1759,Crafting materials,1460592000000,843,835,736,750,732,916,819.2666666666667,
1759,Crafting materials,1460678400000,843,843,736,757,732,916,822.3666666666667,
1759,Crafting materials,1460764800000,849,843,732,766,732,916,825.2333333333333,
1759,Crafting materials,1460851200000,841,849,752,795,732,916,828,
1759,Crafting materials,1460937600000,816,841,787,828,732,916,829.5333333333333,
1759,Crafting materials,1461024000000,822,816,811,824,732,916,829.1333333333333,
1759,Crafting materials,1461110400000,803,822,835,830,732,916,829.0666666666667,
1759,Crafting materials,1461196800000,763,803,843,830,732,916,828.1666666666666,
1759,Crafting materials,1461283200000,741,763,843,859,732,916,825.9333333333333,
1759,Crafting materials,1461369600000,708,741,849,883,732,916,822,
1759,Crafting materials,1461456000000,690,708,841,898,708,916,816.1666666666666,
1759,Crafting materials,1461542400000,674,690,816,916,690,916,809.2333333333333,
1759,Crafting materials,1461628800000,640,674,822,904,674,904,801.1666666666666,
1759,Crafting materials,1461715200000,620,640,803,894,640,896,792.3666666666667,
1759,Crafting materials,1461801600000,629,620,763,896,620,896,783.2333333333333,
1759,Crafting materials,1461888000000,630,629,741,882,620,882,774.3333333333334,
1759,Crafting materials,1461974400000,630,630,708,855,620,855,765.9333333333333,
1759,Crafting materials,1462060800000,653,630,690,846,620,849,758.4333333333333,
1759,Crafting materials,1462147200000,657,653,674,828,620,849,752,
1759,Crafting materials,1462233600000,644,657,640,816,620,849,746.3,
1759,Crafting materials,1462320000000,614,644,620,796,620,849,740.5666666666667,
1759,Crafting materials,1462406400000,601,614,629,776,614,849,734.5,
1759,Crafting materials,1462492800000,603,601,630,760,601,849,728.6666666666666,
1759,Crafting materials,1462579200000,607,603,630,736,601,849,723.4333333333333,
1759,Crafting materials,1462665600000,607,607,653,736,601,849,719.1333333333333,
1759,Crafting materials,1462752000000,613,607,657,732,601,849,714.8333333333334,
1759,Crafting materials,1462838400000,630,613,644,752,601,849,710.8666666666667,
25549,Crafting materials,1449964800000,3216,3269,3211,3168,2988,3294,3136.4333333333334,
25549,Crafting materials,1450051200000,3216,3216,3211,3168,2988,3294,3138.0333333333333,
25549,Crafting materials,1450137600000,3163,3216,3294,3193,2988,3294,3139.633333333333,
25549,Crafting materials,1450224000000,3163,3163,3294,3193,2988,3294,3138.633333333333,
25549,Crafting materials,1450310400000,3091,3163,3294,3153,2988,3294,3137.633333333333,
25549,Crafting materials,1450396800000,3091,3091,3269,3153,2988,3294,3135.5666666666666,
25549,Crafting materials,1450483200000,3070,3091,3269,3153,2988,3294,3133.5,
25549,Crafting materials,1450569600000,3070,3070,3216,3080,2988,3294,3130.733333333333,
25549,Crafting materials,1450656000000,2935,3070,3216,3080,2988,3294,3130.4,
25549,Crafting materials,1450742400000,2863,2935,3163,3043,2935,3294,3125.5666666666666,
25549,Crafting materials,1450828800000,2863,2863,3163,3043,2863,3294,3119.5666666666666,
25549,Crafting materials,1450915200000,2824,2863,3091,3094,2863,3294,3113.5666666666666,
25549,Crafting materials,1451001600000,2824,2824,3091,3094,2824,3294,3104.5666666666666,
25549,Crafting materials,1451088000000,2845,2824,3070,3124,2824,3294,3095.5666666666666,
25549,Crafting materials,1451174400000,2845,2845,3070,3124,2824,3294,3086.266666666667,
25549,Crafting materials,1451260800000,2820,2845,2935,3067,2824,3294,3076.9666666666667,
25549,Crafting materials,1451347200000,2820,2820,2863,3067,2820,3294,3068.733333333333,
25549,Crafting materials,1451433600000,2788,2820,2863,2988,2820,3294,3060.5,
25549,Crafting materials,1451520000000,2788,2788,2824,2988,2788,3294,3053.8333333333335,
25549,Crafting materials,1451606400000,2755,2788,2824,3043,2788,3294,3047.1666666666665,
25549,Crafting materials,1451692800000,2755,2755,2845,3043,2755,3294,3037.5666666666666,
25549,Crafting materials,1451779200000,2760,2755,2845,3096,2755,3294,3027.9666666666667,
25549,Crafting materials,1451865600000,2760,2760,2820,3096,2755,3294,3016.766666666667,
25549,Crafting materials,1451952000000,2807,2760,2820,3211,2755,3294,3005.5666666666666,
25549,Crafting materials,1452038400000,2807,2807,2788,3211,2755,3294,2992.1,
25549,Crafting materials,1452124800000,2845,2807,2788,3294,2755,3294,2978.633333333333,
25549,Crafting materials,1452211200000,2845,2845,2755,3294,2755,3294,2963.6666666666665,
25549,Crafting materials,1452297600000,2858,2845,2755,3294,2755,3294,2948.7,
25549,Crafting materials,1452384000000,2858,2858,2760,3269,2755,3269,2934.1666666666665,
25549,Crafting materials,1452470400000,2909,2858,2760,3269,2755,3269,2920.4666666666667,
25549,Crafting materials,1452556800000,2909,2909,2807,3216,2755,3216,2908.4666666666667,
25549,Crafting materials,1452643200000,2952,2909,2807,3216,2755,3216,2898.233333333333,
25549,Crafting materials,1452729600000,2952,2952,2845,3163,2755,3163,2889.4333333333334,
25549,Crafting materials,1452816000000,3070,2952,2845,3163,2755,3163,2882.4,
25549,Crafting materials,1452902400000,3070,3070,2858,3091,2755,3091,2879.3,
25549,Crafting materials,1452988800000,3040,3070,2858,3091,2755,3091,2878.6,
25549,Crafting materials,1453075200000,3040,3040,2909,3070,2755,3070,2876.9,
25549,Crafting materials,1453161600000,3070,3040,2909,3070,2755,3070,2875.9,
25549,Crafting materials,1453248000000,3070,3070,2952,2935,2755,3070,2875.9,
25549,Crafting materials,1453334400000,3032,3070,2952,2863,2755,3070,2880.4,
25549,Crafting materials,1453420800000,3032,3032,3070,2863,2755,3070,2886.0333333333333,
25549,Crafting materials,1453507200000,2942,3032,3070,2824,2755,3070,2891.6666666666665,
25549,Crafting materials,1453593600000,2942,2942,3040,2824,2755,3070,2895.6,
25549,Crafting materials,1453680000000,3065,2942,3040,2845,2755,3070,2899.5333333333333,
25549,Crafting materials,1453766400000,3158,3065,3070,2845,2755,3070,2906.866666666667,
25549,Crafting materials,1453852800000,3262,3158,3070,2820,2755,3158,2917.3,
25549,Crafting materials,1453939200000,3382,3262,3032,2820,2755,3262,2932.0333333333333,
25549,Crafting materials,1454025600000,3526,3382,3032,2788,2755,3382,2950.766666666667,
25549,Crafting materials,1454112000000,3647,3526,2942,2788,2755,3526,2975.366666666667,
25549,Crafting materials,1454198400000,3647,3647,2942,2755,2755,3647,3004,
25549,Crafting materials,1454284800000,3776,3647,3065,2755,2755,3647,3033.733333333333,
25549,Crafting materials,1454371200000,3911,3776,3158,2760,2760,3776,3067.766666666667,
25549,Crafting materials,1454457600000,3911,3911,3262,2760,2760,3911,3106.133333333333,
25549,Crafting materials,1454544000000,4095,3911,3382,2807,2807,3911,3144.5,
25549,Crafting materials,1454630400000,4095,4095,3526,2807,2807,4095,3187.4333333333334,
25549,Crafting materials,1454716800000,4083,4095,3647,2845,2845,4095,3230.366666666667,
25549,Crafting materials,1454803200000,4083,4083,3647,2845,2845,4095,3271.633333333333,
25549,Crafting materials,1454889600000,4060,4083,3776,2858,2858,4095,3312.9,
25549,Crafting materials,1454976000000,4219,4060,3911,2858,2858,4095,3352.9666666666667,
25549,Crafting materials,1455062400000,4393,4219,3911,2909,2909,4219,3398.3333333333335,
25549,Crafting materials,1455148800000,4393,4393,4095,2909,2909,4393,3447.8,
25549,Crafting materials,1455235200000,4547,4393,4095,2952,2942,4393,3497.266666666667,
25549,Crafting materials,1455321600000,4547,4547,4083,2952,2942,4547,3550.4333333333334,
25549,Crafting materials,1455408000000,4577,4547,4083,3070,2942,4547,3603.6,
25549,Crafting materials,1455494400000,4577,4577,4060,3070,2942,4577,3653.8333333333335,
25549,Crafting materials,1455580800000,4556,4577,4219,3040,2942,4577,3704.0666666666666,
25549,Crafting materials,1455667200000,4556,4556,4393,3040,2942,4577,3754.6,
25549,Crafting materials,1455753600000,4473,4556,4393,3070,2942,4577,3805.133333333333,
25549,Crafting materials,1455840000000,4473,4473,4547,3070,2942,4577,3851.9,
25549,Crafting materials,1455926400000,4462,4473,4547,3032,2942,4577,3898.6666666666665,
25549,Crafting materials,1456012800000,4462,4462,4577,3032,2942,4577,3946.3333333333335,
25549,Crafting materials,1456099200000,4366,4462,4577,2942,2942,4577,3994,
25549,Crafting materials,1456185600000,4366,4366,4556,2942,2942,4577,4041.4666666666667,
25549,Crafting materials,1456272000000,4405,4366,4556,3065,3065,4577,4088.9333333333334,
25549,Crafting materials,1456358400000,4405,4405,4473,3158,3158,4577,4133.6,
25549,Crafting materials,1456444800000,4533,4405,4473,3262,3262,4577,4175.166666666667,
25549,Crafting materials,1456531200000,4533,4533,4462,3382,3382,4577,4217.533333333334,
