ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12796,Familiars,1454025600000,6235,6023,6402,7265,6023,7336,6894.133333333333,
12796,Familiars,1454112000000,6235,6235,6402,7265,6023,7336,6859.8,
12796,Familiars,1454198400000,6235,6235,6113,7265,6023,7336,6825.466666666666,
12796,Familiars,1454284800000,6546,6235,6113,7285,6023,7336,6791.133333333333,
12796,Familiars,1454371200000,6546,6546,6113,7285,6023,7336,6766.5,
12796,Familiars,1454457600000,6546,6546,6023,7285,6023,7336,6741.866666666667,
12796,Familiars,1454544000000,6833,6546,6023,7299,6023,7336,6717.233333333334,
12796,Familiars,1454630400000,6833,6833,6235,7299,6023,7336,6701.7,
12796,Familiars,1454716800000,6833,6833,6235,7299,6023,7336,6686.166666666667,
12796,Familiars,1454803200000,7029,6833,6235,7336,6023,7336,6670.633333333333,
12796,Familiars,1454889600000,7029,7029,6546,7336,6023,7336,6660.4,
12796,Familiars,1454976000000,7029,7029,6546,7336,6023,7336,6650.166666666667,
12796,Familiars,1455062400000,7335,7029,6546,7302,6023,7302,6639.933333333333,
12796,Familiars,1455148800000,7335,7335,6833,7302,6023,7335,6641.033333333334,
12796,Familiars,1455235200000,7335,7335,6833,7302,6023,7335,6642.133333333333,
12796,Familiars,1455321600000,7335,7335,6833,7024,6023,7335,6643.233333333334,
12796,Familiars,1455408000000,7603,7335,7029,7024,6023,7335,6653.6,
12796,Familiars,1455494400000,7603,7603,7029,7024,6023,7603,6672.9,
12796,Familiars,1455580800000,7603,7603,7029,6675,6023,7603,6692.2,
12796,Familiars,1455667200000,7603,7603,7335,6675,6023,7603,6723.133333333333,
12796,Familiars,1455753600000,7877,7603,7335,6675,6023,7603,6754.066666666667,
12796,Familiars,1455840000000,7877,7877,7335,6675,6023,7877,6794.133333333333,
12796,Familiars,1455926400000,7877,7877,7335,6402,6023,7877,6834.2,
12796,Familiars,1456012800000,7877,7877,7603,6402,6023,7877,6883.366666666667,
12796,Familiars,1456099200000,7689,7877,7603,6402,6023,7877,6932.533333333334,
12796,Familiars,1456185600000,7689,7689,7603,6113,6023,7877,6975.433333333333,
12796,Familiars,1456272000000,7689,7689,7603,6113,6023,7877,7027.966666666666,
12796,Familiars,1456358400000,7804,7689,7877,6113,6023,7877,7080.5,
12796,Familiars,1456444800000,7804,7804,7877,6023,6023,7877,7136.866666666667,
12796,Familiars,1456531200000,7804,7804,7877,6023,6023,7877,7196.233333333334,
12796,Familiars,1456617600000,7449,7804,7877,6235,6235,7877,7255.6,
12796,Familiars,1456704000000,7449,7449,7689,6235,6235,7877,7296.066666666667,
12796,Familiars,1456790400000,7076,7449,7689,6235,6235,7877,7336.533333333334,
12796,Familiars,1456876800000,7076,7076,7689,6546,6546,7877,7364.566666666667,
12796,Familiars,1456963200000,6778,7076,7804,6546,6546,7877,7382.233333333334,
12796,Familiars,1457049600000,6778,6778,7804,6546,6546,7877,7389.966666666666,
12796,Familiars,1457136000000,6502,6778,7804,6833,6778,7877,7397.7,
12796,Familiars,1457222400000,6502,6502,7449,6833,6502,7877,7386.666666666667,
12796,Familiars,1457308800000,6502,6502,7449,6833,6502,7877,7375.633333333333,
12796,Familiars,1457395200000,6253,6502,7076,7029,6502,7877,7364.6,
12796,Familiars,1457481600000,6253,6253,7076,7029,6253,7877,7338.733333333334,
12796,Familiars,1457568000000,6253,6253,6778,7029,6253,7877,7312.866666666667,
12796,Familiars,1457654400000,6055,6253,6778,7335,6253,7877,7287,
12796,Familiars,1457740800000,6055,6055,6502,7335,6055,7877,7244.333333333333,
12796,Familiars,1457827200000,6046,6055,6502,7335,6055,7877,7201.666666666667,
12796,Familiars,1457913600000,6046,6046,6502,7335,6046,7877,7158.7,
12796,Familiars,1458000000000,6046,6046,6253,7603,6046,7877,7115.733333333334,
12796,Familiars,1458086400000,5970,6046,6253,7603,6046,7877,7063.833333333333,
12796,Familiars,1458172800000,5970,5970,6253,7603,5970,7877,7009.4,
12796,Familiars,1458259200000,5970,5970,6055,7603,5970,7877,6954.966666666666,
12796,Familiars,1458345600000,5970,5970,6055,7877,5970,7877,6900.533333333334,
12796,Familiars,1458432000000,5694,5970,6046,7877,5970,7877,6836.966666666666,
12796,Familiars,1458518400000,5694,5694,6046,7877,5694,7877,6764.2,
12796,Familiars,1458604800000,5694,5694,6046,7877,5694,7877,6691.433333333333,
12796,Familiars,1458691200000,5439,5694,5970,7689,5694,7804,6618.666666666667,
12796,Familiars,1458777600000,5439,5439,5970,7689,5439,7804,6543.666666666667,
12796,Familiars,1458864000000,5439,5439,5970,7689,5439,7804,6468.666666666667,
12796,Familiars,1458950400000,5348,5439,5970,7804,5439,7804,6393.666666666667,
12796,Familiars,1459036800000,5348,5348,5694,7804,5348,7804,6311.8,
12796,Familiars,1459123200000,5348,5348,5694,7804,5348,7804,6229.933333333333,
12796,Familiars,1459209600000,5348,5348,5694,7449,5348,7449,6148.066666666667,
12796,Familiars,1459296000000,5419,5348,5439,7449,5348,7449,6078.033333333334,
12796,Familiars,1459382400000,5419,5419,5439,7076,5348,7076,6010.366666666667,
12796,Familiars,1459468800000,5419,5419,5439,7076,5348,7076,5955.133333333333,
12796,Familiars,1459555200000,5419,5419,5348,6778,5348,6778,5899.9,
12796,Familiars,1459641600000,5610,5419,5348,6778,5348,6778,5854.6,
12796,Familiars,1459728000000,5610,5610,5348,6502,5348,6502,5815.666666666667,
12796,Familiars,1459814400000,5610,5610,5348,6502,5348,6502,5785.933333333333,
12796,Familiars,1459900800000,5610,5610,5419,6502,5348,6502,5756.2,
12796,Familiars,1459987200000,5508,5610,5419,6253,5348,6253,5726.466666666666,
12796,Familiars,1460073600000,5508,5508,5419,6253,5348,6253,5701.633333333333,
12796,Familiars,1460160000000,5508,5508,5419,6253,5348,6253,5676.8,
12796,Familiars,1460246400000,5508,5508,5610,6055,5348,6055,5651.966666666666,
12796,Familiars,1460332800000,5504,5508,5610,6055,5348,6055,5633.733333333334,
12796,Familiars,1460419200000,5504,5504,5610,6046,5348,6046,5615.366666666667,
12796,Familiars,1460505600000,5504,5504,5610,6046,5348,6046,5597.3,
12796,Familiars,1460592000000,5504,5504,5508,6046,5348,6046,5579.233333333334,
12796,Familiars,1460678400000,5586,5504,5508,5970,5348,5970,5561.166666666667,
12796,Familiars,1460764800000,5586,5586,5508,5970,5348,5970,5548.366666666667,
12796,Familiars,1460851200000,5586,5586,5508,5970,5348,5970,5535.566666666667,
12796,Familiars,1460937600000,5586,5586,5504,5970,5348,5970,5522.766666666666,
12796,Familiars,1461024000000,5829,5586,5504,5694,5348,5694,5509.966666666666,
12796,Familiars,1461110400000,5829,5829,5504,5694,5348,5829,5514.466666666666,
12796,Familiars,1461196800000,5829,5829,5504,5694,5348,5829,5518.966666666666,
12796,Familiars,1461283200000,6056,5829,5586,5439,5348,5829,5523.466666666666,
12796,Familiars,1461369600000,6056,6056,5586,5439,5348,6056,5544.033333333334,
12796,Familiars,1461456000000,6056,6056,5586,5439,5348,6056,5564.6,
12796,Familiars,1461542400000,6056,6056,5586,5348,5348,6056,5585.166666666667,
12796,Familiars,1461628800000,6353,6056,5829,5348,5348,6056,5608.766666666666,
12796,Familiars,1461715200000,6353,6353,5829,5348,5348,6353,5642.266666666666,
12796,Familiars,1461801600000,6353,6353,5829,5348,5348,6353,5675.766666666666,
12796,Familiars,1461888000000,6353,6353,6056,5419,5419,6353,5709.266666666666,
12796,Familiars,1461974400000,6630,6353,6056,5419,5419,6353,5740.4,
12796,Familiars,1462060800000,6630,6630,6056,5419,5419,6630,5780.766666666666,
12796,Familiars,1462147200000,6630,6630,6056,5419,5419,6630,5821.133333333333,
12796,Familiars,1462233600000,6784,6630,6353,5610,5504,6630,5861.5,
12796,Familiars,1462320000000,6784,6784,6353,5610,5504,6784,5900.633333333333,
12796,Familiars,1462406400000,6784,6784,6353,5610,5504,6784,5939.766666666666,
12796,Familiars,1462492800000,6784,6784,6353,5610,5504,6784,5978.9,
12796,Familiars,1462579200000,6447,6784,6630,5508,5504,6784,6018.033333333334,
12796,Familiars,1462665600000,6447,6447,6630,5508,5504,6784,6049.333333333333,
12796,Familiars,1462752000000,6447,6447,6630,5508,5504,6784,6080.633333333333,
12796,Familiars,1462838400000,6447,6447,6784,5508,5504,6784,6111.933333333333,
12081,Familiars,1449964800000,2859,2859,2813,2756,2750,2859,2778.7,
12081,Familiars,1450051200000,2859,2859,2813,2756,2750,2859,2782.133333333333,
12081,Familiars,1450137600000,2859,2859,2813,2759,2750,2859,2785.5666666666666,
12081,Familiars,1450224000000,2859,2859,2813,2759,2750,2859,2788.9,
12081,Familiars,1450310400000,2808,2859,2859,2759,2750,2859,2792.233333333333,
12081,Familiars,1450396800000,2808,2808,2859,2759,2750,2859,2793.866666666667,
12081,Familiars,1450483200000,2808,2808,2859,2759,2750,2859,2795.5,
12081,Familiars,1450569600000,2808,2808,2859,2759,2750,2859,2797.133333333333,
12081,Familiars,1450656000000,2808,2808,2859,2759,2750,2859,2798.766666666667,
12081,Familiars,1450742400000,2808,2808,2859,2759,2750,2859,2800.4,
12081,Familiars,1450828800000,2808,2808,2859,2759,2750,2859,2802.0333333333333,
12081,Familiars,1450915200000,2785,2808,2808,2750,2750,2859,2803.6666666666665,
12081,Familiars,1451001600000,2785,2785,2808,2750,2750,2859,2804.8333333333335,
12081,Familiars,1451088000000,2785,2785,2808,2750,2750,2859,2806,
12081,Familiars,1451174400000,2785,2785,2808,2750,2750,2859,2807.1666666666665,
12081,Familiars,1451260800000,2785,2785,2808,2750,2750,2859,2808.3333333333335,
12081,Familiars,1451347200000,2785,2785,2808,2750,2750,2859,2809.5,
12081,Familiars,1451433600000,2785,2785,2808,2750,2750,2859,2810.6666666666665,
12081,Familiars,1451520000000,2801,2785,2785,2750,2750,2859,2811.8333333333335,
12081,Familiars,1451606400000,2801,2801,2785,2750,2750,2859,2813.5333333333333,
12081,Familiars,1451692800000,2801,2801,2785,2813,2785,2859,2815.233333333333,
12081,Familiars,1451779200000,2801,2801,2785,2813,2785,2859,2814.8333333333335,
12081,Familiars,1451865600000,2801,2801,2785,2813,2785,2859,2814.4333333333334,
12081,Familiars,1451952000000,2801,2801,2785,2813,2785,2859,2814.0333333333333,
12081,Familiars,1452038400000,2801,2801,2785,2813,2785,2859,2813.633333333333,
12081,Familiars,1452124800000,2761,2801,2801,2813,2785,2859,2813.233333333333,
12081,Familiars,1452211200000,2761,2761,2801,2813,2761,2859,2811.5,
12081,Familiars,1452297600000,2761,2761,2801,2859,2761,2859,2809.766666666667,
12081,Familiars,1452384000000,2761,2761,2801,2859,2761,2859,2806.5,
12081,Familiars,1452470400000,2761,2761,2801,2859,2761,2859,2803.233333333333,
12081,Familiars,1452556800000,2761,2761,2801,2859,2761,2859,2799.9666666666667,
12081,Familiars,1452643200000,2762,2761,2801,2859,2761,2859,2796.7,
12081,Familiars,1452729600000,2762,2762,2761,2859,2761,2859,2793.4666666666667,
12081,Familiars,1452816000000,2762,2762,2761,2859,2761,2859,2790.233333333333,
12081,Familiars,1452902400000,2762,2762,2761,2808,2761,2808,2787,
12081,Familiars,1452988800000,2762,2762,2761,2808,2761,2808,2785.4666666666667,
12081,Familiars,1453075200000,2762,2762,2761,2808,2761,2808,2783.9333333333334,
12081,Familiars,1453161600000,2762,2762,2761,2808,2761,2808,2782.4,
12081,Familiars,1453248000000,2757,2762,2762,2808,2761,2808,2780.866666666667,
12081,Familiars,1453334400000,2757,2757,2762,2808,2757,2808,2779.1666666666665,
12081,Familiars,1453420800000,2757,2757,2762,2808,2757,2808,2777.4666666666667,
12081,Familiars,1453507200000,2757,2757,2762,2785,2757,2801,2775.766666666667,
12081,Familiars,1453593600000,2757,2757,2762,2785,2757,2801,2774.8333333333335,
12081,Familiars,1453680000000,2757,2757,2762,2785,2757,2801,2773.9,
12081,Familiars,1453766400000,2808,2757,2762,2785,2757,2801,2772.9666666666667,
12081,Familiars,1453852800000,2808,2808,2757,2785,2757,2808,2773.733333333333,
12081,Familiars,1453939200000,2928,2808,2757,2785,2757,2808,2774.5,
12081,Familiars,1454025600000,3055,2928,2757,2785,2757,2928,2779.266666666667,
12081,Familiars,1454112000000,3055,3055,2757,2801,2757,3055,2788.266666666667,
12081,Familiars,1454198400000,3183,3055,2757,2801,2757,3055,2796.733333333333,
12081,Familiars,1454284800000,3316,3183,2757,2801,2757,3183,2809.4666666666667,
12081,Familiars,1454371200000,3316,3316,2808,2801,2757,3316,2826.633333333333,
12081,Familiars,1454457600000,3460,3316,2808,2801,2757,3316,2843.8,
12081,Familiars,1454544000000,3460,3460,2928,2801,2757,3460,2865.766666666667,
12081,Familiars,1454630400000,3460,3460,3055,2801,2757,3460,2887.733333333333,
12081,Familiars,1454716800000,3628,3460,3055,2761,2757,3460,2909.7,
12081,Familiars,1454803200000,3628,3628,3183,2761,2757,3628,2938.6,
12081,Familiars,1454889600000,3628,3628,3316,2761,2757,3628,2967.5,
12081,Familiars,1454976000000,3790,3628,3316,2761,2757,3628,2996.4,
12081,Familiars,1455062400000,3790,3790,3460,2761,2757,3790,3030.7,
12081,Familiars,1455148800000,3790,3790,3460,2761,2757,3790,3065,
12081,Familiars,1455235200000,3790,3790,3460,2762,2757,3790,3099.3,
12081,Familiars,1455321600000,3967,3790,3628,2762,2757,3790,3133.5666666666666,
12081,Familiars,1455408000000,3967,3967,3628,2762,2757,3967,3173.733333333333,
12081,Familiars,1455494400000,3967,3967,3628,2762,2757,3967,3213.9,
12081,Familiars,1455580800000,3967,3967,3790,2762,2757,3967,3254.0666666666666,
12081,Familiars,1455667200000,4157,3967,3790,2762,2757,3967,3294.233333333333,
12081,Familiars,1455753600000,4157,4157,3790,2762,2757,4157,3340.733333333333,
12081,Familiars,1455840000000,4157,4157,3790,2757,2757,4157,3387.233333333333,
12081,Familiars,1455926400000,4157,4157,3967,2757,2757,4157,3433.9,
12081,Familiars,1456012800000,4157,4157,3967,2757,2757,4157,3480.5666666666666,
12081,Familiars,1456099200000,4332,4157,3967,2757,2757,4157,3527.233333333333,
12081,Familiars,1456185600000,4332,4332,3967,2757,2757,4332,3579.733333333333,
12081,Familiars,1456272000000,4332,4332,4157,2757,2757,4332,3632.233333333333,
12081,Familiars,1456358400000,4332,4332,4157,2808,2808,4332,3684.733333333333,
12081,Familiars,1456444800000,4332,4332,4157,2808,2808,4332,3735.5333333333333,
12081,Familiars,1456531200000,4177,4332,4157,2928,2928,4332,3786.3333333333335,
12081,Familiars,1456617600000,3968,4177,4157,3055,3055,4332,3827.9666666666667,
12081,Familiars,1456704000000,3796,3968,4332,3055,3055,4332,3858.4,
12081,Familiars,1456790400000,3628,3796,4332,3183,3183,4332,3883.1,
12081,Familiars,1456876800000,3628,3628,4332,3316,3316,4332,3897.9333333333334,
12081,Familiars,1456963200000,3478,3628,4332,3316,3316,4332,3908.3333333333335,
12081,Familiars,1457049600000,3478,3478,4332,3460,3460,4332,3913.733333333333,
12081,Familiars,1457136000000,3324,3478,4177,3460,3460,4332,3914.3333333333335,
12081,Familiars,1457222400000,3324,3324,3968,3460,3324,4332,3909.8,
12081,Familiars,1457308800000,3324,3324,3796,3628,3324,4332,3905.266666666667,
12081,Familiars,1457395200000,3180,3324,3628,3628,3324,4332,3895.133333333333,
12081,Familiars,1457481600000,3180,3180,3628,3628,3180,4332,3880.2,
12081,Familiars,1457568000000,3180,3180,3478,3790,3180,4332,3865.266666666667,
12081,Familiars,1457654400000,3053,3180,3478,3790,3180,4332,3844.9333333333334,
12081,Familiars,1457740800000,3053,3053,3324,3790,3053,4332,3820.366666666667,
12081,Familiars,1457827200000,3053,3053,3324,3790,3053,4332,3795.8,
12081,Familiars,1457913600000,3053,3053,3324,3967,3053,4332,3771.233333333333,
12081,Familiars,1458000000000,2908,3053,3180,3967,3053,4332,3740.766666666667,
12081,Familiars,1458086400000,2908,2908,3180,3967,2908,4332,3705.4666666666667,
12081,Familiars,1458172800000,2908,2908,3180,3967,2908,4332,3670.1666666666665,
12081,Familiars,1458259200000,2908,2908,3053,4157,2908,4332,3634.866666666667,
12081,Familiars,1458345600000,2908,2908,3053,4157,2908,4332,3593.233333333333,
12081,Familiars,1458432000000,2831,2908,3053,4157,2908,4332,3551.6,
12081,Familiars,1458518400000,2831,2831,3053,4157,2831,4332,3507.4,
12081,Familiars,1458604800000,2831,2831,2908,4157,2831,4332,3463.2,
12081,Familiars,1458691200000,2831,2831,2908,4332,2831,4332,3419,
12081,Familiars,1458777600000,2819,2831,2908,4332,2831,4332,3368.9666666666667,
12081,Familiars,1458864000000,2819,2819,2908,4332,2819,4332,3318.5333333333333,
12081,Familiars,1458950400000,2819,2819,2908,4332,2819,4332,3268.1,
12081,Familiars,1459036800000,2819,2819,2831,4332,2819,4332,3217.6666666666665,
12081,Familiars,1459123200000,2819,2819,2831,4177,2819,4177,3167.233333333333,
12081,Familiars,1459209600000,2827,2819,2831,3968,2819,3968,3121.9666666666667,
12081,Familiars,1459296000000,2827,2827,2831,3796,2819,3796,3083.9333333333334,
12081,Familiars,1459382400000,2827,2827,2819,3628,2819,3628,3051.633333333333,
12081,Familiars,1459468800000,2827,2827,2819,3628,2819,3628,3024.9333333333334,
12081,Familiars,1459555200000,2827,2827,2819,3478,2819,3478,2998.233333333333,
12081,Familiars,1459641600000,2779,2827,2819,3478,2819,3478,2976.5333333333333,
12081,Familiars,1459728000000,2779,2779,2819,3324,2779,3324,2953.233333333333,
12081,Familiars,1459814400000,2779,2779,2827,3324,2779,3324,2935.0666666666666,
12081,Familiars,1459900800000,2779,2779,2827,3324,2779,3324,2916.9,
12081,Familiars,1459987200000,2779,2779,2827,3180,2779,3180,2898.733333333333,
12081,Familiars,1460073600000,2806,2779,2827,3180,2779,3180,2885.366666666667,
12081,Familiars,1460160000000,2806,2806,2827,3180,2779,3180,2872.9,
12081,Familiars,1460246400000,2806,2806,2779,3053,2779,3053,2860.4333333333334,
12081,Familiars,1460332800000,2806,2806,2779,3053,2779,3053,2852.2,
12081,Familiars,1460419200000,2806,2806,2779,3053,2779,3053,2843.9666666666667,
12081,Familiars,1460505600000,2787,2806,2779,3053,2779,3053,2835.733333333333,
12081,Familiars,1460592000000,2787,2787,2779,2908,2779,2908,2826.866666666667,
12081,Familiars,1460678400000,2787,2787,2806,2908,2779,2908,2822.8333333333335,
12081,Familiars,1460764800000,2787,2787,2806,2908,2779,2908,2818.8,
12081,Familiars,1460851200000,2787,2787,2806,2908,2779,2908,2814.766666666667,
12081,Familiars,1460937600000,2787,2787,2806,2908,2779,2908,2810.733333333333,
12081,Familiars,1461024000000,2787,2787,2806,2831,2779,2831,2806.7,
12081,Familiars,1461110400000,2803,2787,2787,2831,2779,2831,2805.233333333333,
12081,Familiars,1461196800000,2803,2803,2787,2831,2779,2831,2804.3,
12081,Familiars,1461283200000,2803,2803,2787,2831,2779,2831,2803.366666666667,
12081,Familiars,1461369600000,2803,2803,2787,2819,2779,2827,2802.4333333333334,
12081,Familiars,1461456000000,2803,2803,2787,2819,2779,2827,2801.9,
12081,Familiars,1461542400000,2858,2803,2787,2819,2779,2827,2801.366666666667,
12081,Familiars,1461628800000,2858,2858,2787,2819,2779,2858,2802.6666666666665,
12081,Familiars,1461715200000,2858,2858,2803,2819,2779,2858,2803.9666666666667,
12081,Familiars,1461801600000,2858,2858,2803,2827,2779,2858,2805.266666666667,
12081,Familiars,1461888000000,2858,2858,2803,2827,2779,2858,2806.3,
12081,Familiars,1461974400000,2858,2858,2803,2827,2779,2858,2807.3333333333335,
12081,Familiars,1462060800000,2871,2858,2803,2827,2779,2858,2808.366666666667,
12081,Familiars,1462147200000,2871,2871,2858,2827,2779,2871,2809.8333333333335,
12081,Familiars,1462233600000,2871,2871,2858,2779,2779,2871,2811.3,
